University name	City	URL
The Government Sadiq College Women University Bahawalpur	Amsterdam	http://www.gscwu.edu.pk/
The Superior College 	Copenhagen	http://www.superior.edu.pk/
University of Agriculture Faisalabad	Rome	http://www.uaf.edu.pk/
University of Balochistan	Madrid	http://www.uob.edu.pk/
University of Central Punjab	Brussels	http://www.ucp.edu.pk/
University of East	Berlin	http://www.uoe.edu.pk/
University of Education	Manchester	http://www.ue.edu.pk/
University of Engineering and Technology Lahore	Rome	http://www.uet.edu/
University of Engineering and Technology Peshawar	Stockholm	http://www.nwfpuet.edu.pk/
University of Engineering and Technology Taxila	Manchester	http://www.uettaxila.edu.pk/
University of Faisalabad	Amsterdam	http://www.tuf.edu.pk/
University of Gujrat	Berlin	http://www.uog.edu.pk/
University of Islamic Studies	Berlin	http://www.aldirasat.edu.pk/
University of Karachi	Stockholm	http://www.uok.edu.pk/
University of Lahore	Manchester	http://www.uol.edu.pk/
University of Malakand	Manchester	http://www.uom.edu.pk/
University of Management and Technology	London	http://www.umt.edu.pk/
University of Munawwar-ul-Islam	Madrid	http://www.umi.edu.pk/
University of NorthWest	Stockholm	http://www.unw.edu.pk/
University of Peshawar	Rome	http://www.upesh.edu/
University of Sargodha	Amsterdam	http://www.uos.edu.pk/
University of Science & Technology Bannu	Copenhagen	http://www.ustb.edu.pk/
University of Sindh	Paris	http://www.usindh.edu.pk/
University of South Asia	Stockholm	http://www.usa.edu.pk/
University of the Punjab	Brussels	http://www.pu.edu.pk/
University of the Punjab, Gujranwala Campus	Lisbon	http://www.pugc.edu.pk/
University of Veterinary & Animal Science	Barcelona	http://www.uvas.edu.pk/
University of Wah	Hamburg	http://www.uw.edu.pk/
Virtual University of Pakistan	Rome	http://www.vu.edu.pk/
Wah Medical College	London	http://www.wahmedicalcollege.edu.pk/
Zawiya Academy	Amsterdam	http://www.zawiya.edu.pk/
Zia-ud-Din Medical University	Madrid	http://www.geocities.com/CollegePark/7329/
Academy of Economics in Cracow	Hamburg	http://www.ae.krakow.pl/
Academy of Economics in Katowice	Rome	http://www.ae.katowice.pl/
Academy of Economics in Poznan	Barcelona	http://www.ae.poznan.pl/
Academy of Economics in Wroclaw	London	http://www.ae.wroc.pl/
Academy of Humanities and Economics in Lodz	Amsterdam	http://www.ahe.edu.pl/
Academy of International Economic and Political Relations, Gdynia	Barcelona	http://www.wsms.edu.pl/
Adam Mickiewicz University of Poznan	Amsterdam	http://www.amu.edu.pl/
AGH University of Science and Technology	London	http://www.agh.edu.pl/
Agricultural-Technical Academy in Olsztyn	Paris	http://www.art.olsztyn.pl/
Agricultural University of Cracow	Stockholm	http://www.ar.krakow.pl/
Agricultural University of Lublin	London	http://www.ar.lublin.pl/
Agricultural University of Poznan	Lisbon	http://www.au.poznan.pl/
Agricultural University of Szczecin	Paris	http://www.ar.szczecin.pl/
Agricultural University of Warsaw	Brussels	http://www.sggw.waw.pl/
Agricultural University of Wroclaw	Copenhagen	http://www.ar.wroc.pl/
Akademia Podlaska	Manchester	http://www.ap.siedlce.pl/
Aleksander Gieysztor School of Humanities in Pultusk	Brussels	http://www.wsh.edu.pl/
Aleksander Zelwerowicz State Theatre Academy	Manchester	http://www.at.edu.pl/
Andrzej Frycz Modrzewski Cracow College	Barcelona	http://www.ksw.edu.pl/
Cardinal Stefan Wyszynski University in Warsaw	Stockholm	http://www.uksw.edu.pl/
Catholic University of Lublin	Hamburg	http://www.kul.lublin.pl/
Christian Theological Academy in Warszaw	Hamburg	http://www.qdnet.pl/ChAT/
College of Computer Science in Lodz	Stockholm	http://www.wsinf.edu.pl/
Collegium Civitas	Paris	http://www.collegium.edu.pl/
European Academy of Arts in Warsaw	Manchester	http://www.eas.edu.pl/
Fine Arts Academy in Gdansk	Stockholm	http://www.asp.gda.pl/
Fine Arts Academy in Katowice	Lisbon	http://www.aspkat.edu.pl/
Fine Arts Academy in Poznan	London	http://www.asp.poznan.pl/
Fine Arts Academy in Warsaw	Manchester	http://www.asp.waw.pl/
Fine Arts Academy in Wroclaw	Copenhagen	http://www.asp.wroc.pl/
Fine Arts Academy "Jan Matejko" in Cracow	Berlin	http://149.156.19.10/
Fine Arts Academy Wladyslaw Strzeminski in Lodz	Hamburg	http://www.asp.lodz.pl/
French Institute of Management	Stockholm	http://www.ifg.com.pl/
Gdansk Management College	London	http://www.wsz.pl/
Gdynia Maritime Academy	Lisbon	http://www.wsm.gdynia.pl/
Higher School o Business in Tarnow	Paris	http://wsb.toi.tarnow.pl/
Higher School o Business/National Louis University(WSB/NLU) in Nowy Sacz	Lisbon	http://www.wsb-nlu.edu.pl/
Jagiellonian University Cracow	Madrid	http://www.uj.edu.pl/
Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala	London	http://www.tyszkiewicz.edu.pl/
Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala	Amsterdam	http://www.tyszkiewicz.edu.pl/
Katowice School of Economics	Berlin	http://www.gwsh.pl/
Lazarski School of Commerce and Law	Copenhagen	http://www.lazarski.pl/
Leon Kozminski Academy of Entrepreneurship and Mangement	Amsterdam	http://www.wspiz.edu.pl/
Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw	Rome	http://www.wspiz.edu.pl/
Ludwik Solski State Academy of Theatre in Cracow	Berlin	http://www.pwst.krakow.pl/
Maria Curie-Sklodowska University Lublin	Manchester	http://www.umcs.lublin.pl/
Maria Grzegorzewska College for Special Education	Berlin	http://www.wsps.waw.pl/
Maritime University in Szczecin	Berlin	http://www.wsm.szczecin.pl/
Medical Academy in Bialystok	Barcelona	http://www.amb.edu.pl/
Medical Academy in Gdansk	Lisbon	http://www.amg.gda.pl/
Medical Academy in Lodz	Manchester	http://www.am.lodz.pl/
Medical Academy in Lublin	Paris	http://www.am.lublin.pl/
Medical Academy in Warszawa	Rome	http://www.amwaw.edu.pl/
Medical Academy in Wroclaw	Berlin	http://www.am.wroc.pl/
Medical Academy Karol Marcinkowski in Poznan	Rome	http://www.usoms.poznan.pl/
Medical Academy Ludwik Rydygier in Bydgoszcz	Madrid	http://www.amb.bydgoszcz.pl/
Music Academy "Felix Nowowiejski" in Bydgoszcz	Amsterdam	http://www.amuz.bydgoszcz.pl/
Music Academy "Fryderyk Chopin" in Warszaw	Manchester	http://www.chopin.edu.pl/
Music Academy "Ignacy Jana Paderewski" in Poznan	Berlin	http://www.amuz.poznan.pl/
Music Academy in Cracow	Manchester	http://www.amuz.krakow.pl/
Music Academy in Lodz	Stockholm	http://www.amuz.lodz.pl/
Music Academy "Karol Lipinski" in Wroclaw	Lisbon	http://www.amuz.wroc.pl/
Music Academy "Karol Szymanowski" in Katowice	Hamburg	http://www.am.katowice.pl/
Music Academy "Stanislaw Moniuszko" in Gdansk	Stockholm	http://www.amuz.gda.pl/
Nicolaus Copernicus University of Torun	Madrid	http://www.uni.torun.pl/
Pawel Wlodkowic University College in Plock	Amsterdam	http://www.wlodkowic.pl/
Pedagogical University of Bydgoszcz	Brussels	http://www.wsp.bydgoszcz.pl/
Pedagogical University of Czestochowa	Barcelona	http://www.wsp.czest.pl/
Pedagogical University of Kielce	Berlin	http://www.pu.kielce.pl/
Pedagogical University of Krakow	Lisbon	http://www.wsp.krakow.pl/
Pedagogical University of Rzeszow	Brussels	http://www.univ.rzeszow.pl/
Pedagogical University of Slupsk	Madrid	http://www.wsp.slupsk.pl/
Pedagogical University of the Polish Association for Adult Education in Warsaw	Manchester	http://www.wsptwpwaw.edu.pl/
Pedagogical University of Zielona Gora	London	http://www.wsp.zgora.pl/
Physical Education Academy "Eugeniusz Piasecki" in Poznan	Barcelona	http://www.awf.poznan.pl/
Physical Education Academy in Katowice	Brussels	http://www.awf.katowice.pl/
Physical Education Academy in Wroclaw	London	http://www.awf.wroc.pl/
Physical Education Academy "Jedrzej Sniadecki" in Gdansk	Stockholm	http://www.awf.gda.pl/
Physical Education Academy "Jozef Pilsudski" in Warsaw	Berlin	http://www.awf.edu.pl/
Polish-Japanese Institute of Information Technology in Warsaw	Rome	http://www.pjwstk.edu.pl/
Polish Open University in Warsaw (WSZ/POU)	Madrid	http://www.wsz-pou.edu.pl/
Polonia University in Czêstochowa	Manchester	http://www.ap.edu.pl/
Pomeranian Academy of Medicine in Szczecin	Madrid	http://www.pam.szczecin.pl/
Poznan School of Banking	Rome	http://www.wsb.poznan.pl/
Poznan University of Life Sciences	Hamburg	http://www.puls.edu.pl/
Ryszard Lazarski University of Commerce and Law in Warsaw	Amsterdam	http://www.wship.edu.pl/
School of Banking and Management in Cracow	Madrid	http://www.wszib.krakow.pl/
Silesian Academy of Medicine in Katowice	Barcelona	http://www.slam.katowice.pl/
Silesian School of Economics and Languages	Rome	http://www.gallus.pl/
Silesian Technical University of Gliwice	Paris	http://www.polsl.gliwice.pl/
Staszic Pila College	Berlin	http://www.pwsz.pila.pl/
State Film, Television and Theatre Higher School Leon Schiller in Lodz	Madrid	http://www.filmowka.lodz.pl/
Teacher Training College of Revalidation, Rehabilitation and Physical Education	London	http://www.nkrriwf.pl/
Technical University of Bialystok	Rome	http://www.pb.bialystok.pl/
Technical University of Cracow	Rome	http://www.pk.edu.pl/
Technical University of Czestochowa	Hamburg	http://www.pcz.czest.pl/
Technical University of Gdansk	Berlin	http://www.pg.gda.pl/
Technical University of Kielce	Rome	http://www.tu.kielce.pl/
Technical University of Koszalin	Paris	http://www.tu.koszalin.pl/
Technical University of Lodz	Brussels	http://www.p.lodz.pl/
Technical University of Lublin	Stockholm	http://www.pol.lublin.pl/
Technical University of Opole	London	http://www.po.opole.pl/
Technical University of Poznan	Stockholm	http://www.put.poznan.pl/
Technical University of Radom	Lisbon	http://www.man.radom.pl/
Technical University of Rzeszow	London	http://www.prz.rzeszow.pl/
Technical University of Szczecin	Barcelona	http://www.tuniv.szczecin.pl/
Technical University of Warsaw	Berlin	http://www.pw.edu.pl/
Technical University of Wroclaw	Lisbon	http://www.pwr.wroc.pl/
Technical University of Zielona Gora	Rome	http://www.pz.zgora.pl/
University of Bialystok	Brussels	http://www.ub.edu.pl/
University of Finance and Management in Bialystok	Amsterdam	http://www.wsfiz.edu.pl/
University of Gdansk	London	http://www.univ.gda.pl/
University of Information Technology and Management in Rzeszow	Barcelona	http://www.wsiz.rzeszow.pl/
University of Insurance and Banking in Warsaw	Amsterdam	http://www.wsub.waw.pl/
University of Lodz	Barcelona	http://www.uni.lodz.pl/
University of Lower Silesia of the Association for the Advancement of Education in Wroclaw.	Barcelona	http://www.dswe.wroc.pl/
University of Management and Marketing	Madrid	http://www.wszim.edu.pl/
University of Opole	Lisbon	http://www.uni.opole.pl/
University of Silesia	Berlin	http://www.us.edu.pl/
University of Szczecin	Brussels	http://www.univ.szczecin.pl/
University of Technology and Life Sciences	Lisbon	http://www.utp.edu.pl/
University of Wamia and Masuria in Olsztyn	London	http://www.uwm.edu.pl/
University of Warsaw	London	http://www.uw.edu.pl/
University of Wroclaw	Brussels	http://www.uni.wroc.pl/
University School of Physical Education	Lisbon	http://www.awf.krakow.pl/
Walcz College	Brussels	http://www.pwsz.eu/
Warsaw School of Economics	Stockholm	http://www.sgh.waw.pl/
Warsaw School of Information Technology	Stockholm	http://www.wsisiz.edu.pl/
Warsaw School of Social Psychology	London	http://www.swps.edu.pl/
West Pomeranian Business School in Szczecin	Stockholm	http://www.zpsb.szczecin.pl/
Zachodniopomorska School of Science and Engineering	Brussels	 http://www.zut.edu.pl/
Caribbean University	Stockholm	http://www.caribbean.edu/
Centro de Estudios Avanzados de Puerto Rico y el Caribe	Brussels	http://www.ceaprc.org/
Pontificia Universidad Catolica de Puerto Rico	Madrid	http://www.pucpr.edu/
San Juan Bautista School of Medicine	Berlin	http://www.sanjuanbautista.edu/
Sistema Universitario Ana G. Méndez	Amsterdam	http://www.suagm.edu/
Universidad Central de Bayamón	Stockholm	http://www.ucb.edu.pr/
Universidad Central del Caribe	Stockholm	http://www.uccaribe.edu/
Universidad del Sagrado Corazon	Hamburg	http://www.sagrado.edu/
Universidad del Turabo	Amsterdam	http://www.ut.pr/
Universidad de Puerto Rico	Manchester	http://www.upr.clu.edu/
Universidad de Puerto Rico, Aguadilla	Berlin	http://www.uprag.edu/
Universidad de Puerto Rico, Arecibo	Madrid	http://www.upra.edu/
Universidad de Puerto Rico, Bayamon	Madrid	http://www.uprb.edu/
Universidad de Puerto Rico, Carolina	Amsterdam	http://www.uprc.edu/
Universidad de Puerto Rico, Cayey	Brussels	http://www.cayey.upr.edu/
Universidad de Puerto Rico, Ciencias Medicas	Rome	http://www.rcm.upr.edu/
Universidad de Puerto Rico, Humacao	London	http://cuhwww.upr.clu.edu/
Universidad de Puerto Rico, Mayaguez	Lisbon	http://www.uprm.edu/
Universidad de Puerto Rico, Ponce	Stockholm	http://upr-ponce.upr.edu/
Universidad de Puerto Rico, Rio Pedras	Brussels	http://www.uprrp.edu/
Universidad de Puerto Rico, Utuado	Madrid	http://www.uprutuado.edu/
Universidad Interamericana de Puerto Rico	Brussels	http://www.inter.edu/
Universidad Interamericana de Puerto Rico, Bayamón	Amsterdam	http://www.bc.inter.edu/
Universidad Interamericana de Puerto Rico, San Germán	Amsterdam	http://www.sg.inter.edu/
Universidad Metropolitana	Stockholm	http://www.suagm.edu/suagm/umet/
Universidad Politecnica de Puerto Rico	Barcelona	http://www.pupr.edu/
Al-Aqsa University	London	http://www.alaqsa.edu.ps/
Al-Azhar University of Gaza	Brussels	http://www.alazhar.edu.ps/
Al-Quds Open University	Manchester	http://www.qou.edu/
Al-Quds University - The Arab University in Jerusalem	Amsterdam	http://www.alquds.edu/
An-Najah National University	Copenhagen	http://www.najah.edu/
Arab American University - Jenin	Barcelona	http://www.aauj.edu/
Bethlehem University	Berlin	http://www.bethlehem.edu/
Birzeit University	Madrid	http://www.birzeit.edu/
Hebron University	London	http://www.hebron.edu/
Islamic University of Gaza	Madrid	http://www.iugaza.edu.ps/
Palestine Polytechnic University	Paris	http://www.ppu.edu/
Palestine Technical College-Dier Elbalah	Barcelona	http://www.ptcdb.edu.ps/
Palestine Technical University - Kadoorie	Hamburg	http://www.ptuk.edu.ps/
Ummah University	London	http://www.uou.edu.ps/
University College of Applied Sciences	Stockholm	http://www.ucas.edu.ps/
University of Palestine	Copenhagen	http://www.up.edu.ps/
Academia Nacional Superior de Orquesta	Berlin	http://www.oml.pt/anso/
Escola Nautica Infante D. Henrique	Stockholm	http://www.enautica.pt/
Escola Superior de Artes e Design	Stockholm	http://www.esad.pt/
Escola Superior de Hotelaria e Turismo do Estoril	Paris	http://www.eshte.pt/
European University Portugal	Hamburg	http://www.europeanuniversity.pt/
Instituto de Artes Visuais, Design e Marketing - IADE	Lisbon	http://www.iade.pt/
Instituto Piaget	Berlin	http://www.ipiaget.org/
Instituto Politécnico da Guarda	Rome	http://www.ipg.pt/
Instituto Politécnico de Beja	Barcelona	http://www.ipbeja.pt/
Instituto Politécnico de Bragança	Stockholm	http://www.ipb.pt/
Instituto Politécnico de Castelo Branco	Amsterdam	http://www.ipcb.pt/
Instituto Politécnico de Coimbra	Paris	http://www.ipc.pt/
Instituto Politécnico de Leiria	London	http://www.iplei.pt/
Instituto Politécnico de Lisboa	Berlin	http://www.ipl.pt/
Instituto Politécnico de Portalegre	Stockholm	http://www.ipportalegre.pt/
Instituto Politécnico de Santarém	Rome	http://www.ipsantarem.pt/
Instituto Politécnico de Setúbal	Amsterdam	http://www.ips.pt/
Instituto Politécnico de Tomar	Brussels	http://www.ipt.pt/
Instituto Politécnico de Viana do Castelo	Rome	http://www.ipvc.pt/
Instituto Politécnico do Cávado e do Ave	Manchester	http://www.ipca.pt/
Instituto Politecnico do Porto	Madrid	http://www.ipp.pt/
Instituto Superior Bissaya Barreto	Paris	http://www.isbb.pt/
Instituto Superior D. Afonso III - INUAF	Rome	http://www.inuaf-studia.pt/
Instituto Superior de Assistentes e Intérpretes	London	http://www.isai.pt/
Instituto Superior de Ciências do Trabalho e da Empresa	Paris	http://www.iscte.pt/
Instituto Superior de Ciências Educativas	Madrid	http://www.pedago.pt/isce.htm
Instituto Superior de Ciências Empresariais e de Turismo	Stockholm	http://www.iscet.pt/
Instituto Superior de Entre Douro e Vouga	Manchester	http://www.isvouga.com/
Instituto Superior de Gestão - ISG	Copenhagen	http://www.isg.pt/
